label,prediction
5900000,5208307.281143166
5050000,5285813.383160788
1800000,2150558.329135374
1950000,1869864.8385680146
2675000,2637276.1292822384
2600000,2564125.0518019344
10800000,9146108.269085405
11200000,6583298.23857924
9000000,7309544.600862213
24500000,1.2800002603702076E7
10440000,7829307.360494545
13500000,1.2945828654564202E7
22800000,1.3451373337077536E7
12270000,9820415.539482392
4650000,5681854.662312575
4150000,6312032.001033714
4200000,6348180.287041529
3375000,4723228.046564623
4450530,7026490.613439571
2700000,4631936.631762008
4199000,6116741.360055694
5016000,6858293.748380171
4732351,6404997.205166933
2700000,4452611.567241923
5781539,8300357.778177717
2990000,4711677.960725577
2600000,2422535.8498651576
3200000,4238426.28155583
1249000,2084066.5027370653
2190000,2860203.7928329925
3650000,3571240.1770133926
4360000,3849787.19191993
3100000,2879457.7426197287
2260000,2635018.337367843
2300000,2617568.207616401
3060000,3335798.4157202197
2010000,2444164.2792634126
5100000,3472519.575020618
2460000,2531066.4366840883
3900000,2887979.854044637
2970000,2622683.4450176116
1450000,1618269.3518749285
3160000,4205195.125644203
2250000,2628441.6582755325
1950000,2629021.7590256445
4630000,3655087.9622202003
4280000,3935983.8580737268
2100000,1948783.744313274
1360000,1635324.5854319185
4350000,3727626.458899688
2770000,2458238.915404047
2999000,3225301.5360247805
1420000,1585241.227130905
3860000,3070443.3242653008
3160000,3582064.6617273837
3300000,3629129.6952915257
3850000,3844645.299169413
2250000,2401937.820941364
2480000,2387486.0546487137
2500000,2564964.510311118
3500000,4077292.429682333
1700000,1062020.8963776473
3050000,2971897.5706627057
4350000,5004195.7327772
5250000,6603457.565584773
2330000,2166201.192373542
4200000,3432902.26863986
4290000,3414511.5456460835
2890000,2754422.2490433836
7100000,8299399.121620777
3350000,3605025.563337247
4000000,3104754.188913302
4600000,4139292.789540553
4600000,4139292.789540553
2131000,2563169.5853530574
3100000,2580323.897695214
2300000,2490351.9144134535
2300000,2490351.9144134535
2500000,2906283.341129463
920000,1903471.855756167
700000,1623973.6085029382
1800000,4148450.03938449
2500000,4138256.0506788776
1400000,1631507.6166277784
2880000,3409449.318633405
3350000,3240299.393579735
5600000,5355405.35213736
3800000,3247590.5373323746
3500000,3239651.4391248943
7500000,6246988.359916352
850000,1584956.9042101386
1100000,2035296.2093525075
800000,2461069.6799923857
5400000,5133888.184230078
4650000,4385278.187151372
4700000,4908485.449341909
7150000,7656161.732346486
7200000,7833645.872330696
5760000,5205775.65315941
6750000,7472206.428757136
7300000,6998994.774891534
5400000,5187044.506390501
12500000,7621516.744915258
6550000,5949391.347988519
7950000,6902059.943521131
8800000,7648175.046103704
6150000,7489723.867586319
2700000,3078542.540457172
2580000,2966979.4007849568
1300000,1357983.4172730383
2360000,3171077.759871913
1750000,1958290.4423851112
4300000,4384913.292303144
5350000,4303151.816284798
4700000,5202595.665360127
8800000,6785577.882959051
4550000,4822207.644936186
6500000,6072282.435707962
4790000,4682815.933506864
7530000,6823645.155133016
4700000,4728134.238481377
4100000,3956851.3020960516
4280000,4471399.513649711
5100000,5086993.216991347
4200000,4237801.322618831
4800000,4296909.416076829
6150000,5907981.932349836
5250000,4907386.735734339
6149000,5538866.6723455535
4440000,4907386.735734339
6287083,6483472.5638296995
7650000,7579264.511859492
7000000,9066757.740098054
6900000,8917282.597702697
7700000,9481470.99131196
1550000,2040289.5501307119
5420000,4379918.102224415
2055555,1972407.7175704269
3600000,3560709.907291627
5985000,6815264.254922309
5300000,5704453.59388679
7000000,6452895.8377015535
5999000,5355583.1430873675
9499000,1.1266179380277006E7
7800000,7604018.5500666825
5190000,5654382.226932246
4699000,5564197.003273926
7050000,6791959.242115649
7650000,7570525.575137076
7499999,7817833.4743681885
5150000,5662022.660379697
1399000,2430277.097851676
2630000,2511007.377217017
3150000,2751831.848228401
4244000,3835438.3409493957
2150000,2167622.7569022505
2750000,2789644.623139382
2500000,2215184.071326856
3500000,4223730.186465416
4500000,4002288.9380747993
4370000,4022296.6175033627
3200000,3211440.83180422
3170000,3215930.4255509735
3500000,3199951.0503718047
2500000,2767111.1983653884
2490000,2515557.8907406544
3890000,3548879.6368653304
2880000,3223796.371246902
2600000,2493798.445002353
2070000,2215184.071326856
2500000,2529669.9165716036
3750000,3851585.2965606605
3400000,3592210.1453977614
3650000,3602080.539917523
4550000,3856380.7540328205
3250000,3180527.2982427836
3510000,3262652.5947811417
2320000,2633800.346176297
2100000,2224793.7400397346
2880000,2775927.809010385
2250000,2401281.591844266
3700000,3926210.9939193893
2950000,3158469.4367577517
4060000,3939127.948843192
3450000,3516213.0021911226
3000000,3602878.6290933047
3550000,3568846.342624266
2700000,2611643.9985328955
2450000,2092709.51457375
5500000,4495648.683414087
3800000,4315991.9853999885
8300000,9492123.961127229
11000000,1.297238283331836E7
5900000,5815790.364798972
3280000,3096642.317058971
2850000,2731461.7222579177
3300000,2764919.4534277893
4400000,3754538.168601824
4400000,3746397.1842073477
5300000,3805274.482177042
4900000,4412184.472669496
2950000,2734723.8680804395
2820000,3067591.006296417
3370000,3096642.317058971
3170000,3096642.317058971
3300000,2781748.8748224527
3049000,3096642.317058971
4490000,3094666.9431412234
4900000,3805066.79532525
2100000,2277038.6507103397
4600000,4359197.138604578
4300000,6275969.117560417
1200000,1863127.5913632212
5350000,5281134.709538999
3400000,3480171.583595792
2900000,3658881.5009394824
3660000,3974688.642061148
2490000,2696528.097341703
2990000,3635923.4754947033
2750000,2736314.625640105
3950000,3520373.4500867296
2580000,2526544.5593235274
5050000,4319842.628491097
2350000,2529234.819055734
2300000,2551499.7295425762
4250000,3837416.45126737
2277000,2662833.0538379494
2800000,2667579.47741093
3100000,2072746.568257955
1450000,2812831.4865210224
2900000,2649733.022238745
2950000,2308429.3704278423
3450000,2772201.5852505392
2300000,2308429.3704278423
3350000,2743154.0889739315
4200000,3897295.6723219063
1700000,2926754.652599984
4500000,4309822.011964492
1200000,2445318.5827352484
1150000,1054689.3573321772
2100000,2008775.6778429952
2750000,2847793.5572111374
1900000,2238672.6347608743
780000,957264.5431845039
3400000,2989039.371370066
2700000,2315840.3223246047
1950000,4414057.716586599
4800000,4030383.811230179
3550000,3048330.4945932887
3250000,3048330.4945932887
5300000,4606714.439832304
3190000,2961570.990902247
3750000,2967727.52705344
3900000,4001509.739338824
5000000,4738374.651091327
3200000,3116170.8872899283
4500000,3986712.029897724
3500000,3488676.508009794
3800000,4004650.995266625
1550000,1498213.4817390924
2550000,4029720.4670484676
4900000,4034384.6323029115
4458336,4165914.0376710747
4700000,4846565.728917574
4420130,4158842.8596925996
3669430,4206277.477391357
4800620,5607952.204695421
4342960,4117654.40137731
4331800,4117654.40137731
6656530,6263874.055436451
4170000,4233335.66583542
3450000,3418871.6516706916
2950000,3083603.9699632376
1050000,1857320.8282532382
1100000,1823292.9539016802
2700000,2617835.1418653643
2700000,2511829.293820306
3400000,3007128.4217954963
1370000,1651103.2211698594
2950000,3807633.429659015
3000000,2833403.184165873
2500000,2324245.8957881336
1400000,1191404.0568267768
1570000,1813749.6390662563
4599999,5061399.7784756925
1700000,1821914.778225686
1930000,1815380.628007097
1850000,1954508.3356956304
4650000,4414311.636382087
1450000,1810536.6047099298
1510000,1954456.0936217338
5500000,5374700.955427081
9100000,7266551.427428753
8870000,7300903.593503454
7100000,5578072.067637251
6900000,5650401.185768973
5500000,5416567.540850351
10170000,1.0187355739665376E7
6280000,5582225.982472212
5350000,5574922.382564497
10100000,1.0244475143189317E7
9790000,1.0762461368572297E7
1750000,1963413.5375724393
7500000,8255513.820533999
2150000,2640853.7464803765
2100000,2640853.7464803765
5390000,5885098.518303095
5750000,6929385.303441736
6550000,6899562.675476035
7790000,8642897.28098344
5900000,5975277.131170113
5100000,5885098.518303095
8650000,1.6116206943893874E7
6100000,4362447.72730509
8500000,9334963.990204506
5200000,4894248.700878726
8500000,8914118.663226979
6000000,5868230.914999209
6600000,5556097.6719777575
3100000,3992573.8701268476
5100000,4025394.054068946
5100000,4207980.626686245
3080000,2494831.0824475302
5600000,6592474.102352256
7530000,7106120.322338683
8450000,8953036.124335073
7400000,6569380.187225813
3700000,4359569.715038657
6100000,6746168.288597993
9550000,1.0111979651165053E7
4200000,4963431.316393587
9990000,1.2530295454657169E7
8900000,7978535.987619548
11910000,1.3403517669005267E7
5040000,5379440.616529635
5600000,4918706.726207764
3650000,3789130.382811997
2650000,2639129.9710912383
2950000,3252272.344483554
3800000,3250844.3677163627
3750000,3245751.100017554
2370000,2639129.9710912383
2750000,3080207.488182845
1300000,1331235.207453496
1700000,3656820.9397333795
2999999,4009345.438489142
4500000,4199838.1678864
4150000,4707644.500915199
1500000,1724111.694341881
950000,1708347.6174881104
1000000,1253508.7881326375
1500000,1355202.1199725503
3650000,4146191.329718453
4700000,3904641.672430644
5450000,4582101.52555098
4850000,3480435.493924514
4350000,3884148.0134904305
4349000,3942198.2266007382
7499000,6496654.72308079
3650000,3771900.014680756
680000,1891172.2583449257
1000000,1886845.288647956
2099000,2001851.4557339526
3050000,3823131.334636918
1950000,2266823.2074416676
2250000,2379651.400428025
1340000,2244569.958944587
1700000,2651992.6221679356
3000000,3159655.5088016526
2580000,1959508.0599343905
5000000,4555341.5700778235
2700000,3171801.238767687
3100000,3409329.74031661
4299000,3596398.28833727
3290000,3400605.702120743
3800000,3361190.980996492
4400000,4215141.835960491
3850000,3482257.6259821355
4300000,4012067.289228261
4200000,4406273.580845723
10990000,7985135.152755566
2370000,2547425.8266250305
4760000,6086006.62214125
4650000,6909838.925589031
5100000,7201814.0762435105
10000000,1.0834842817356264E7
6250000,6856929.168931573
7950000,6885395.458637571
5990000,7225840.078975672
5990000,7226946.087534076
5799000,5693841.687975601
8900000,1.1043557383903045E7
13500000,8352163.183165528
4600000,4300511.437749158
4700000,6319735.1885328945
6750000,7830707.514318079
9100000,1.2903252202745039E7
9700000,1.3234997726736905E7
6100000,8195738.278023827
5840000,6012989.553262748
4400000,4598454.477083508
6800000,5171348.117115798
6000000,7652661.680327072
7699000,6050601.147212757
6130810,6999382.753122691
7150000,7548401.551895159
7920000,7844935.1612874735
8900000,1.0210040962372825E7
6653000,7491591.38069006
5500000,6492322.905708171
11000000,1.1788758652409518E7
700000,1747671.1041823206
1400000,2119375.921552291
1400000,2119375.921552291
4990000,4035471.3943759073
4990000,4035471.3943759073
13200000,1.889173120684023E7
3200000,3808883.1479939907
3630000,2988951.718239081
2600000,2392956.305686384
3000000,3488216.5190838873
1700000,1781509.402562151
3500000,3191125.259922077
2300000,2399969.6390197175
4500000,4044049.7943869103
2900000,2419812.4551260793
11300000,1.7159996876583956E7
8700000,1.1200576859019358E7
16900000,1.6443315079332829E7
7650000,7458898.9282478485
4780000,4347036.311839957
3900000,3627571.9783531087
12000000,9410155.409004107
12000000,9454206.870243723
4100000,5229961.986603053
2700000,2372493.917859963
1950000,1785719.7530333262
1950000,1804504.8816200476
1960000,2098576.177198704
4800000,3746287.751992972
4100000,4979541.299879949
2350000,2498380.4147149473
3800000,4333497.966036119
6190000,6020902.744473579
6300000,6046283.104339492
2290000,2781593.5900769467
4350000,4811213.184090545
4150000,4315914.680142056
3700000,5094633.424947359
6390000,5545221.87114289
5680000,5577067.839982037
5999000,6148037.726467282
5700000,6079712.778498025
4250000,4383778.906377081
5750000,7021888.661909712
3900000,4396369.615890788
4099000,5463109.19175471
4200000,4886229.34869821
3400000,4443784.436256341
3990000,4326237.867090831
7100000,6509338.927880465
7200000,6120560.11868343
4050000,4335227.775574638
4550000,4642821.385854347
4650000,5046540.917507247
4950000,4610699.754836192
6970000,7215801.745541129
6850000,7311088.980737921
3600000,3290104.6438738327
4900000,4224838.042065472
3500000,3290104.6438738327
4100000,3966528.5607535993
4100000,3899200.6363065983
3999000,3966528.5607535993
4500000,4577705.91121069
4080000,4128969.8016523593
3558000,3903328.720524511
3558000,3770430.7173502473
4800000,4896580.869785188
2500000,2105492.379012281
4200000,3854286.257085124
3850000,4865249.737136817
2390000,1976325.7662895522
1900000,1990738.144969324
1420000,1935041.3666803956
2220000,1839419.2974656797
2800000,2725901.538215197
2800000,2877978.043103574
1000000,1475999.5758877655
920000,1872100.3690230816
2690000,3728508.9274560534
3780000,4203607.772751805
4400000,4237720.711345254
4000000,4246551.368164283
2430000,1918518.1264719837
8750000,8103462.912042444
3600000,3005263.406091323
6500000,5219744.712416134
7500000,5914511.790125407
2100000,1759767.2884712168
2750000,2347834.9838297986
3300000,2719331.3451052196
3200000,3419009.1594282105
3500000,3552866.6316078515
2750000,2528234.4224171815
3400000,2947402.1311816727
2730000,2955640.692364729
2800000,2018102.454951953
4500000,3660376.0394856655
3550000,3055124.854259247
3300000,3298526.884773692
2850000,3105861.9080695333
3350000,3664620.5738394046
4560000,4910801.415123343
1870000,2049414.4144320888
2850000,2831309.026244491
2000000,2883403.7731621373
2850000,3964693.656658285
1250000,1853124.3438839433
2450000,2549225.37655042
2500000,2602748.0400789874
1050000,1038831.7673093018
1000000,1067645.4690044043
2600000,1901373.6205715039
930000,1027567.660382291
800000,941813.0249162216
1250000,1186559.0985443257
630000,931998.0277281404
5200000,4913671.053818181
4100000,3765111.680327934
4000000,4267143.247367432
4100000,4267143.247367432
2890000,3794169.355060749
3800000,3623424.6187087423
4100000,4360839.190801689
4390000,4365219.99373169
4300000,4310778.523708601
3800000,4374346.136134873
3900000,4318336.772009008
4100000,3526606.641260664
2500000,2737553.0331893503
2850000,2670484.1399637233
2850000,3313671.9083625567
3600000,3595940.046358013
4000000,3516276.744905023
2170000,2619491.529391704
2100000,2770211.3641585726
2850000,2801833.460534413
2900000,3314104.4643856073
3800000,3742760.5241050357
4540000,4519561.709427076
2280000,2602999.0256269737
3249990,2652993.4586567148
3360000,3379398.931139208
4500000,3697115.9150324576
6595000,7127022.972286637
3990000,3630716.8744399543
15300000,1.724830754935159E7
850000,1991007.1786789664
1450000,1547817.386077176
6200000,1.0674763359858869E7
11700000,1.2195062640465165E7
8660000,1.1106116688699849E7
8530000,1.09603572914634E7
14000000,1.096876224257018E7
17000000,1.2038822927279642E7
16800000,1.1389027959440362E7
7477200,1.0544761972377677E7
1550000,1445831.051202816
3090000,3583671.968810392
4700000,5320101.928166859
5290000,8555244.100194061
7000000,4371901.042150377
4650000,5409798.641823382
4500000,4375669.931921939
12000000,1.5425317083438104E7
10300000,1.397025135122829E7
8600000,8619632.10787818
5900000,6704764.569206115
7650000,7101620.313776697
3200000,3826294.200455786
2950000,3899913.1681851977
3800000,3865067.911007911
5800000,5644613.773512162
2400000,3513702.2736430387
2600000,3034032.0093880296
4200000,4722072.274219731
4600000,4061873.9462592197
1950000,2472343.344782254
2720000,3625653.420406878
1990000,1780695.7355546493
4500000,3674635.877842347
4200000,3867491.420524344
2170000,2761162.769629287
2399000,2926464.2421557363
2390000,3112671.687044087
2750000,3428187.460971579
2470000,2418049.891068052
2160000,2377486.5333127757
2100000,2474959.5555093754
1760000,2124787.8821302108
2930000,2771072.1394131575
850000,992658.4769199053
2990000,3467642.2797717773
4200000,4205907.224870868
3600000,4213795.373474294
3950000,4058420.190592809
5600000,4881629.5961922305
3850000,4040142.614273524
4380000,5276915.908138619
7500000,7791511.119961883
7900000,8067570.147033696
2600000,1874682.9645439745
1990000,1925991.1211680383
3700000,3731014.2222506935
3000000,3350165.0772912484
4950000,4762429.610906623
2720000,1914765.1078673694
1800000,2217094.806825775
2200000,2287082.818148588
2550000,1938915.7424327899
1180000,1797332.457524206
1199000,1812669.6689531796
1200000,1426153.3983027956
5850000,8294959.922322269
7199000,9368422.663951641
2650000,2435985.221956052
1350000,1575845.168130545
3990000,5026352.976139846
4200000,4283157.485049231
700000,1176695.3430666712
3799000,3924082.2267972683
1840000,1958295.5984694816
9499000,8239924.607401532
1920000,1960892.8022012925
12000000,1.149941926462858E7
2700000,3520103.5882278597
3400000,3925285.856554201
3690000,3806745.4340682053
6750000,6066763.916337904
4970000,6133627.397691539
1150000,1256185.8570201676
2080000,2618421.012252427
3070000,2552658.896989913
2900000,3199257.6832022476
2350000,2300187.3380345195
3799999,4009534.526295207
3799999,4009534.526295207
2780000,2886434.221308052
3100000,3417157.138592594
3180000,3417157.138592594
4100000,4048305.7331331265
3450000,3957949.1878534444
7800000,6190360.976950983
7300000,6245105.462262621
3400000,3340046.330337278
4080000,2924249.376190527
3570000,3309755.0897144633
7550000,8607956.515367365
4550000,5109764.48150213
3960000,3960795.466309455
3300000,3995868.6714298143
4500000,4905212.9587466
4990000,5507150.030220181
4000000,3667015.215656808
5900000,5759590.367948972
3100000,3120509.4084292934
5500000,5777681.603451583
4090000,5519983.661593754
850000,2038420.0668650963
2060000,2461506.3067691033
1939000,2461506.3067691033
8200000,1.0962558413171358E7
37578520,2.758469473964793E7
5830000,7400830.537936114
1100000,1532401.5438024176
1600000,2244569.958944587
1050000,1480720.6544640807
1250000,1641837.3458052906
1550000,2165278.3536858694
1700000,2244569.958944587
20500000,1.5313921399779461E7
5200000,4988159.800327487
3750000,2693437.705238232
2300000,2280963.850644141
2150000,2283583.7993557975
3300000,3137265.745418563
3650000,3396393.53827822
2100000,1933570.713780881
6000000,4189040.335088176
7299000,5957297.716558974
19990000,1.6635909273160892E7
9100000,7421124.606173797
6410000,4265833.995221622
6450000,4246493.991240595
10000000,9342857.77708656
6810000,5567330.6546391975
5500000,6655491.0836282065
3790000,4507205.501028977
5000000,5408875.647788712
3500000,4249232.560206652
6100000,6285369.056106397
4500000,4404862.883152898
5400000,5524000.62586473
3200000,4260604.709403855
4750000,5159193.756109376
5060000,6052378.436284146
900000,2740379.5660955114
7980000,1.0524423557283187E7
8475000,1.1424726767604597E7
8110000,1.0787578706476927E7
2350000,2163737.9802503563
5500000,4879548.428045951
4500000,5262650.822056182
3500000,5223542.151609185
2850000,3308447.7315440737
3800000,3889111.1993874474
2300000,3455939.215269584
6600000,7208173.701245827
4100000,5565662.694392072
5000000,5208094.936065198
4150000,4147140.9286219366
5100000,5450883.273074614
2550000,2416639.7490715724
2850000,2641913.594974656
7999000,3222795.347506536
1450000,1425029.0794759688
1960000,1984830.473179761
2500000,2432191.312905101
2400000,2432191.312905101
1500000,2445426.4128402113
2370000,2446539.4259418193
2900000,3087414.7233872814
1430000,1978595.6193191793
1700000,1990737.5296650976
2650000,3063904.701913255
2000000,2822693.9312412348
2300000,3402553.142281238
3050000,3414698.601049613
3350000,3538931.0465743328
1990000,3322552.498610386
1950000,1894935.219261131
2250000,2242781.2739086016
1660000,2069223.7657041815
3800000,3680482.7134412853
970000,1508381.0818123973
4600000,6338952.681491829
1800000,1549046.824728487
1360000,1887591.5859791809
1360000,1898559.4534191499
1299999,1533308.4311161577
1870000,1857271.247109373
4000000,3821863.540931829
5500000,3870374.365159414
4780000,5894868.858394655
4400000,3596989.250089189
3899000,4380012.686313892
4350000,3570275.6552104
5499000,5946534.799017714
6200000,4871788.775824239
6850000,4422742.692539565
8150000,8056879.653728509
8150000,8033600.422617566
3550000,3342614.5386754395
2300000,2194350.2476936555
2140000,2766612.1686104955
1850000,2092709.51457375
3555000,3303771.0520722605
4190000,3741951.6793102794
2950000,3392747.601171979
4408000,4262591.311922419
3599000,3263417.839352644
2500000,2070124.6830193612
5220000,3943356.5594666176
5350000,5424563.633559441
3555000,3265166.5149093736
2320000,2214187.2339652176
3000000,2828956.5460141003
3550000,3238269.561625285
2800000,2895534.0942382063
2050000,2087292.6527682599
2280000,2227201.052768031
3640000,3868527.65867734
2800000,2639129.9710912383
2550000,2639129.9710912383
3300000,2758196.8780670585
3250000,3241976.567185847
2300000,2230861.362007691
3200000,3667088.707360602
4150000,3854363.046331778
3000000,3251172.2907383693
3550000,3216047.376691221
4580000,3904039.6751563847
2272000,2173690.378870207
4250000,3934063.0959078115
3200000,2806214.973597498
3450000,3071142.686374072
3450000,3609587.986017744
2500000,2087292.6527682599
3200000,4226179.955407253
3510000,3265166.5149093736
2300000,2088051.971044538
4900000,3965090.6082885005
3250000,3398513.2755785966
3100000,2639129.9710912383
2850000,3241221.3314453196
4280000,3735859.2617879175
3900000,3925818.297420873
2580000,2710386.5036874325
5500000,4276989.650430585
3700000,3667015.215656808
3400000,3650957.5675107585
3830000,4498741.335568877
870000,1785719.7530333262
2540000,3248664.815021015
1570000,1788932.7873896528
1500000,1903151.2428001848
4100000,4364110.842768909
2000000,2103156.7099511395
2000000,2103156.7099511395
2990000,3549793.233018224
1350000,2509827.5055526737
2499000,2733450.903826878
2200000,2795199.7110408903
1950000,1902762.495503762
2480000,2799729.274757047
4450000,4462829.748684027
3150000,3406754.2581018186
3600000,4534046.410561291
4800000,4510537.085501786
4990000,4515493.864988965
3150000,3231291.3329685824
2700000,3302528.5078451224
4300000,4417897.779158535
2999000,3311016.6752578123
2200000,1571341.1553709155
2500000,2926684.987361838
6500000,6273839.043040373
1420000,1261429.262893023
800000,1093502.1012608213
6500000,7194725.937836182
5090000,2760050.531498542
1460000,1493135.4021306795
1445000,1676386.8568368566
1350000,1510946.585332809
3050000,2361463.8726105224
2600000,2599847.482503405
2500000,5295108.505297822
1545000,1658139.2710006603
9490000,8548074.84367238
5600000,5678780.574920156
5500000,6122802.450617018
8350000,9141854.970997315
5900000,5480525.35592668
5950000,5968040.015055746
5400000,6188997.583097501
4450000,4748649.403577766
6100000,7211601.008121721
1700000,1658168.8093855842
3150000,2951278.7300340408
2170000,1725490.786452777
3400000,3171870.722533215
3850000,4215860.670442061
6520000,6221588.27391196
6800000,5776702.000735724
5290000,6376549.872795241
4770000,4383295.766594076
4900000,4597597.455820048
4300000,4500776.375804371
4400000,4479512.907403705
4399000,4635612.621689948
4050000,4812133.0246081045
7200000,6599343.113824985
6400000,6599354.815638337
4600000,5136057.452681725
3300000,2274141.56632461
2999999,2688276.1626700843
3150000,2679055.5992861036
6800000,5365963.3438324295
2450000,2526963.5528354766
1900000,2721807.779532058
2450000,2624141.6392795024
2450000,2809747.6885494255
3610000,2859749.717667681
2490000,3212617.0644144956
3490000,3890286.844679468
2760000,2809131.264765343
2550000,2654573.356384761
2400000,2795519.408298033
2450000,2801833.460534413
3300000,3421908.789173696
3550000,2672619.6510780617
3472600,3754584.795533523
3750000,3915318.7464938094
2800000,2813957.3891699715
1690000,2057827.837622669
6150000,5032964.919206971
4700000,4969574.487812622
3800000,5528452.354755381
10290000,9966884.603300493
6300000,5073810.586037501
9990000,1.0667409912963802E7
6650000,5607541.032578487
6214000,5035740.392071659
8500000,6047734.049290682
9990000,1.132678605871409E7
11200000,1.0472118856652714E7
5990000,1.0539992134965068E7
4400000,4480313.534097646
6700000,6378953.867759041
9890000,9069378.1343809
6399000,4843834.028056863
7500000,5237903.093341768
5900000,5418427.010783553
8500000,7179585.607255761
11100000,9179311.739946514
8300000,8013249.330311263
7699000,8711728.83594076
3300000,3250130.6869565295
5373500,5528928.807090584
3300000,3195147.707599782
2500000,3263508.6289648456
3288000,3217784.1049214387
3205000,3227346.5668257135
3100000,3222371.0939837582
5150000,5531955.005356013
4550000,5585529.725736796
3170000,3310967.4049099125
3770000,3629138.457255815
5910000,5499751.354198296
3050000,3374000.7602050076
6500000,5555886.427487383
3880000,3320961.1394028487
4267500,4924768.809576237
550000,1399644.8056268287
1955000,3964696.7632508106
4300000,4377562.7404854335
4200000,4374376.433145375
5200000,4383198.99365395
5200000,4383198.99365395
4500000,4301971.1852534665
6980000,5982010.399663345
9500000,7153456.453390313
950000,1053412.851286498
1400000,1286954.6662511604
1730000,1694444.483619128
750000,1032279.1826111657
2570000,5125640.247931443
3150000,3463146.3444425566
8670000,8574773.306024233
3700000,3450974.20051438
2300000,1919577.7943315236
11499000,7218523.061320187
11499000,7153058.222314652
4500000,4348350.098389538
10700000,1.02953100915563E7
2200000,3110980.8138711127
3500000,3565687.1401755773
1950000,2409135.42992473
750000,1737866.2858171435
1650000,2419538.823982496
2600000,2622804.3515338115
1900000,2736299.089562654
650000,1605260.0446497304
2060000,2242109.0471454216
4200000,3201189.761862242
1850000,1655105.85553014
950000,930374.715119218
1300000,1305314.8707101431
1900000,1499956.8757861487
2500000,2203143.504059691
2570000,2223569.663519357
2430000,2667280.869812237
3200000,2679827.8044235734
2860000,3067591.006296417
2700000,2600932.865200317
3500000,3096642.317058971
3182000,3069635.3035709686
2800000,2940909.0359495687
2055000,2445261.9284177665
2100000,2493255.9940828816
3380000,3439729.649371862
9450000,1.3830354038605213E7
4550000,6533935.633089717
4600000,4053623.2574369656
6980000,6915442.286407932
4200000,4302423.216005824
3500000,3453235.4087895704
3200000,2969522.42945888
2000000,2138110.5624470115
2800000,3377529.7346769907
2600000,3859718.093882774
4250000,3847243.3179610074
2060000,2037595.8902410027
3000000,3407925.1775898193
4660000,5135376.883284991
2620000,3500978.5847432343
2499999,2757650.3310516006
3800000,4334939.1225335635
1950000,1815586.9479899013
2200000,3223452.2100464655
4300000,4359196.757420559
4269000,4354381.673239544
1800000,1925760.994708474
1860000,1847350.7702004737
3199000,5249243.332883896
1370000,1733991.0170583876
1150000,1363562.3744004357
1550000,1357003.1371261023
1000000,2438111.7240831535
1800000,1949348.6763291243
1800000,1936758.2112148425
1400000,2026675.7862547925
1100000,1949250.248102435
1780000,2041457.5008857567
2250000,2569931.1141760023
4250000,3627818.232022232
3300000,3172346.8722019414
3240000,3609498.9146652864
2500000,2517085.2676117495
2860000,2569931.1141760023
2500000,2569931.1141760023
2350000,2125733.977566834
2400000,3464296.2585127032
2700000,2430659.486524637
2650000,3192147.82558034
5550000,4912558.415076152
1100000,1147269.5239465914
1300000,1350137.5743745076
800000,949758.3784020215
2600000,2462291.6626571524
2470000,2838254.1128089344
4450000,5943718.681021723
2650000,2732210.094524058
2050000,2061008.4323555676
2790000,3470611.014312538
4200000,3277843.198237885
1850000,2313402.8700623005
2430000,2989020.2970039756
3350000,3130202.6221221774
2350000,2137071.024303123
1200000,996314.6198680146
8120000,4749276.83056697
20791510,1.0078356677919501E7
35181000,2.797426306793794E7
38793150,2.8131548251285292E7
55456272,2.8339607842380155E7
3500000,2954137.296354762
2800000,2961396.786577764
4700000,3680143.082672681
3550000,2943233.809587609
3300000,3460306.2853455083
1500000,1717347.0202164701
1150000,1513663.1568634333
1860000,1984428.5361229563
3700000,4215102.870128777
6100000,5323891.201274608
3700000,4135919.571270174
4000000,4305813.596411908
15900000,1.071364409778359E7
7350000,6338898.78966291
4000000,4123847.133420879
5750000,6596008.971913762
5200000,5373670.145688377
5190000,5370399.649676587
5200000,5977595.940324748
3500000,4116838.1462564045
3800000,4106748.6158468663
2700000,4140773.847159854
4990000,5593720.284180134
6000000,6044619.779176766
3870000,4436488.106906443
6000000,5991534.240838295
4800000,6086508.821384225
6520000,5867623.2533398
5000000,5618883.890957717
4700000,5794610.9861464165
4300000,4742586.72238374
2100000,2007272.1986217531
6800000,8559370.480082136
4950000,5793436.955499209
4019000,4637185.720662698
7150000,6177014.795605511
6680000,7163769.5316717075
5200000,5738495.49537213
3300000,3983177.032317709
4750000,4799423.17845947
5493000,5420362.267784113
3950000,4124581.7031379286
3790000,4266676.7428189255
4500000,4288627.066504085
4390000,4706608.682060168
3600000,4088376.700205507
6500000,6043087.119562315
3950000,4272216.98543523
3800000,4451634.94250806
5600000,6389502.4615045525
4540000,4904963.007613649
4800000,5554954.201337708
4150000,4942059.117965047
5890000,5928551.599126302
6500000,6314000.775810698
4950000,5869811.278103323
4670000,4286144.696664241
3600000,4398840.519424941
5490000,5637269.1257148655
5550000,5423444.730932417
5550000,5409553.927524285
4099999,4671019.010942371
5500000,5887998.285864975
5649000,5384582.613267966
7500000,6051237.341027352
12500000,1.0674140464006362E7
5080000,5590248.871438954
4000000,4067002.309062374
4350000,4269200.309443869
5350000,5434170.246418924
4550000,5419227.575795313
4599000,5562972.064141894
6500000,6037453.333503268
4000000,4349208.881573566
6000050,5231838.285089643
