label,prediction
4250000,3986134.652215481
4550000,4329856.583308697
4700000,4513633.910544872
4700000,4669022.455591202
2800000,2016453.5555019379
3550000,3058260.990582943
1400000,1547450.832977295
1750000,638289.6545376778
2700000,2027838.7182221413
3100000,2210202.727390766
2700000,2254762.7532730103
7800000,6397523.579688549
2000000,1614352.4658002853
2900000,2802826.407681942
2700000,2374009.9324240685
2250000,2828565.0667595863
1400000,785331.125187397
3600000,3140031.9934153557
2790000,2650945.368277073
2550000,2132549.524433613
4280000,3652399.227678299
4280000,3539099.957001686
3360000,2042235.4367051125
4890000,4378468.409656525
4100000,3761874.2994070053
3370000,2151485.4770874977
3350000,2288678.7203445435
2870000,2476484.1999263763
4180000,3530849.0181593895
2830000,2649538.3333477974
2680000,3109791.7142653465
3220000,3183562.3087644577
5750000,6259411.027059555
1450000,1154489.3979821205
4500000,4889151.482738972
3150000,3035649.508602619
1400000,1128609.166062355
1250000,1244748.3215904236
3500000,3551896.0660681725
2100000,1905997.137225151
3400000,4284412.566438198
3460000,3877826.1549367905
3100000,2724243.7570152283
3250000,3570423.4053869247
3160000,3375575.5260338783
4100000,6491096.373016834
6000000,6328781.493873119
3280000,4180584.081460476
2200000,3232166.7540335655
3400000,4397436.07019949
3570000,4298775.0701437
1400000,2459692.077986717
3600000,3902330.185762882
1990000,1953220.0884346962
1700000,1010211.881415844
2450000,1720817.7236585617
3000000,3046599.7918224335
2000000,975113.3699965477
1970000,1883082.038781166
3700000,3323720.0224308968
3600000,3771185.4889798164
3100000,5045989.843986034
3500000,4640388.453228474
4200000,4169543.723935604
4600000,4482909.119679928
4100000,4099580.1557383537
5000000,5120834.830802441
3700000,4897886.182089329
3700000,2466449.7967391014
2250000,2958559.1488666534
3100000,3548216.269786358
3350000,2791879.9894070625
1850000,1286632.6158595085
4050000,3608368.432423115
2380000,2096563.5645384789
2700000,2192636.5132193565
5500000,1.663067877778101E7
2990000,2931765.8069400787
4600000,5285236.807034969
2200000,2106966.283856392
2820000,2819180.540573597
4199000,4102941.472006798
1290000,1802849.5775523186
6000000,7374555.250481129
3675000,4175978.9416184425
3550000,3478483.494207382
3800000,4153810.9682593346
5500000,5708152.930521488
5650000,5739368.352247715
6500000,6644356.917380333
3800000,3520903.8510041237
4700000,4099554.632513523
4779000,4858758.549190044
4750000,4840235.272580624
4550000,5955750.626102924
4850000,4675922.7381539345
4650000,5042350.430511951
3800000,5097380.671641827
6650000,6442782.711034775
1100000,4320431.192120552
15537060,8130742.4895710945
14940000,8009400.065657139
22466391,1.012220632444048E7
2600000,1930448.9926404953
3850000,4165028.164981365
7500000,1.00584535454669E7
8500000,1.082218934462881E7
6175000,6399972.33965683
7400000,1.0502520833975315E7
5600000,6653002.341322422
5500000,6899373.772844791
5900000,5985571.313432217
3990999,4282668.535479069
4700000,4371207.371276379
4800000,4348513.574951649
5849000,6132265.2754712105
3690000,4273096.767152309
1300000,1730964.1767487526
1100000,1767442.4021525383
15200000,1.529120582403183E7
2050000,2014663.816895008
4950000,4536162.772107601
6999000,6513063.784172058
9160000,1.0791515008942127E7
7300000,5173745.895340443
12650000,5732037.403650761
7130000,6291810.354118347
9100000,6685209.331902981
6750000,4985874.4642214775
4700000,3984340.5402035713
10950000,7646547.723879814
16950000,8929200.486041069
22999999,1.2744878536508083E7
6900000,6848077.729822636
38000000,1.760957025827694E7
4100000,4073847.2315592766
4090000,4227636.782691479
5300000,4668207.183202267
2250000,4546268.269626141
3780000,5569367.7973332405
2650000,4401317.031208515
5020000,4470652.533588886
7350000,7219098.076423168
4250000,5166644.3216462135
6200000,7632500.337113857
3700000,4724256.758845329
5500000,4884400.019758701
2050000,1371949.5165410042
2650000,1927602.7457547188
3230000,6787772.193397999
2999000,6385648.460911751
1820000,1868486.3450541496
1350000,1650613.9426045418
2450000,3906133.523428917
3700000,4326402.965093613
2579999,3089818.686249256
1300000,2753437.6184420586
1250000,2797449.1174025536
2500000,4459418.497506142
3600000,4171802.4685025215
4700000,5140108.94676733
2500000,2230044.5267472267
2900000,3336763.1288962364
3450000,3352240.7328829765
3000000,3879733.4935736656
2600000,1892744.5046334267
2650000,3030212.014234066
1840000,1826592.363500595
950000,2285223.122359276
2150000,3434254.201797962
1200000,2372076.611433983
2650000,3347881.2375235558
2950000,4284938.706840992
2600000,4295294.536204815
6500000,6008362.368499279
5115000,4404453.5264725685
4349000,4061033.7985920906
7250000,6023100.39137888
9700000,8242173.001747608
4800000,4649122.243733406
9650000,8027277.588944435
4900000,5139777.819079876
5600000,4504667.93813467
5490000,5092690.091843128
7000000,6383386.704586506
6900000,6704433.738845825
6300000,4643947.170915604
7400000,7046272.244469166
6076000,5441861.522078514
7100000,6903924.141149521
4800000,5313128.971056938
3600000,3581257.4031000137
4670000,4173023.1170449257
4200000,4199454.313557148
4379000,4232057.730442524
3750000,4428140.738474846
4550000,4374678.115746498
4200000,4662091.172644138
3700000,4720867.965872288
4750000,6201393.183895588
3300000,3493815.40491724
4190000,3722783.44424963
7500000,9265328.79046011
10500000,1.1406426559068203E7
3890000,3830207.382408142
8500000,8539323.082467556
500000,24354.223131656647
2150000,1926124.3755726814
1690000,1444660.4729332924
2300000,2794063.7336978912
2260000,2867154.983355522
2000000,2147027.0098280907
4270000,5798760.884868145
5000000,5682156.0783286095
6395000,6727308.2683467865
12000000,9266131.485097408
5950000,5266365.332585812
6300000,7160619.596387386
3690000,4208475.464829445
2760000,3020357.182862282
3800000,6500787.305454254
2700000,2648878.125749111
2030000,3392168.7178406715
3500000,3601648.937526226
3390000,5605910.204926014
1550000,1269646.4356970787
1280000,1271002.8869099617
1590000,1811418.076157093
1900000,2492222.397890568
930000,822318.1804585457
3550000,3852066.7331380844
2790000,4323368.227526665
3035000,5260257.351051331
1300000,277827.65223121643
1000000,-363130.24308538437
4688000,5404313.728113174
3550000,4188101.887521267
3520000,4220383.661885262
8470000,7583712.608202934
5499000,6012697.606325626
4100000,4306797.734249115
3800000,4069672.258975029
5500000,5056832.520418167
4490000,4674514.7653102875
4200000,4838068.55591917
6370000,6664675.318666935
8600000,7992112.9133319855
5599000,6270449.998097897
4590000,5021539.352530956
5050000,5171448.0488677025
4400000,4958084.5444226265
7590000,5208957.177542686
2000000,2266164.2349095345
18499000,1.5751578041873455E7
43000000,1.6815869867647648E7
67650000,2.0347054900544167E7
5250000,5095630.0578689575
5200000,5164615.449286938
2250000,1077306.8134026527
2100000,935092.153316021
3390000,2928021.3881106377
3050000,2823190.7803087234
5600000,7823390.329398632
3800000,4346488.660916805
3690000,3836912.7390789986
3690000,4011181.102238655
4000000,3735691.136402607
2890000,1733248.8284420967
3130000,1929459.0365433693
3730000,3835952.8487505913
5150000,5805933.610265255
3200000,4015310.8208270073
4060000,6606433.8052511215
2000000,754222.0880904198
3650000,2743705.9535136223
3150000,2648188.0215620995
3500000,3313283.5474967957
3500000,3636885.8448910713
6300000,5513850.615374088
4200000,4204667.296962261
4430000,4520986.638156414
4499000,4093488.0093979836
5050000,6362571.867584705
7600000,6539410.701014996
6100000,5132244.771653652
6300000,5389492.639325142
4100000,3967029.4013972282
5800000,4973927.64977026
5650000,5042999.025397301
4700000,4728383.395420551
4350000,4557147.014960766
4200000,4257099.540869713
5700000,6541359.330811024
5100000,5031079.058926582
1700000,2060225.0827822685
2450000,1990675.7383618355
2150000,2370985.953168869
2200000,3183287.6185822487
3500000,3564476.240287304
4970000,4404456.31785965
1700000,1939443.5617494583
2400000,2475069.254006386
1600000,2482719.8904919624
1230000,2191181.3009700775
2100000,2988426.581494808
2460000,2758468.1643443108
2460000,3071453.6314702034
2590000,3638709.0111026764
2550000,3524339.213801384
18650000,6099153.132537365
7600000,7327780.94006443
3140000,3250414.862997055
600000,1495884.5096025467
850000,1489246.5160412788
750000,1821377.0063061714
2390000,1957648.539944172
3680000,4773574.908124924
2250000,2618102.3140482903
2790000,1926351.2586302757
1350000,998720.6336569786
7300000,6838993.86751318
8500000,9928262.89723444
6800000,5809815.291505814
6900000,5870996.228141785
8200000,7866765.436598301
8499000,8645601.020413876
650000,-311969.5475525856
700000,-378193.2442560196
1390000,-34306.752794742584
28999000,2.0563795781395912E7
3040000,2710833.3205337524
6500000,4859086.1856536865
2850000,3038519.47676754
3600000,2852858.105468273
3628800,4033827.6101961136
3150000,2650463.5387301445
3300000,3100830.001914501
4100000,3405176.739505291
2750000,1737965.0985527039
3360000,1806616.9490246773
6080000,8949434.076476574
4290000,4036814.429266453
1930000,2734008.7128720284
3500000,6028047.044948101
6900000,6180560.9636006355
3750000,6572084.381888866
2600000,4489372.3823542595
4200000,6267182.612828732
1450000,1524406.150923729
1650000,3619389.731077194
1600000,1408409.70809412
1700000,2609554.4166092873
850000,2485043.419429302
5863905,7097473.028893948
7475000,7427576.569852352
8000000,8671812.525592804
4380000,5049661.513000965
6300000,5048289.130083561
6700000,4660762.419875622
1000000,1844847.0121798515
4200000,3065338.055474758
3890000,2854021.844189167
2240000,629472.2849121094
4000000,3718245.236734867
3550000,2986664.9652528763
4400000,4225998.12740469
2850000,2859020.990684986
4300000,3949661.879065037
3980000,3923377.58936882
4750000,4108659.064312935
3240000,3590563.1926522255
11290000,7279282.496357441
3500000,2223915.189393997
3680000,2364715.4886641502
3750000,2057984.162261963
3980000,1983239.6803102493
4550000,3308266.372297287
4480000,3884666.6382985115
4420000,4338440.534167767
4572375,4122166.570437908
8982715,8118321.397580624
6296840,5523501.977435589
6296840,5547572.691060543
9189690,8277549.094633102
4800000,4649699.5594267845
9600000,4432986.794195652
9650000,4870780.972158909
7600000,4417972.666344166
7595000,4972343.801974297
8700000,4759995.967128277
15900000,8495079.978145123
9500000,5193110.863688469
8799000,4314075.830371857
9750000,4854985.977365971
3000000,4616300.754288673
2700000,4431788.853414059
4900000,5347352.208975315
7500000,1.210613416439867E7
14550000,1.1891176494498253E7
8700000,1.0868485113651752E7
15600000,1.2350137099765778E7
6850000,6859585.828080654
8990000,7343210.457952023
18900000,1.3045540406413555E7
12150000,8756179.84545374
18580000,1.2024635569923878E7
3670000,3855038.957411289
3300000,3342438.7914714813
2810000,2720248.070590496
5100000,5251480.745214939
3100000,4462461.042357922
1670000,2923186.324168682
4199000,4880986.802716732
5100000,6708957.016597748
5200000,6724073.147158146
4800000,5430272.243453026
5200000,6290233.984345436
5500000,5758447.739999294
5899000,6060422.983253002
3670000,3834861.1712551117
5200000,5621316.401397228
4300000,3694701.006296158
5300000,5076467.949026585
6400000,7133395.134941101
6200000,4644950.884521484
9690000,8771952.193756104
5600000,5529654.736409664
3699000,3744164.625998974
890000,1895603.1987242699
3490000,2320574.466650486
2599000,2219268.384513378
999000,3526587.2744441032
3000000,3329310.0007576942
1780000,2884479.7118115425
4149000,4698138.63666153
6100000,5996912.913862705
6299000,6515635.584495068
6100000,6467191.515621185
4090000,4255894.964996815
5100000,5608771.747698307
3990000,4404706.326585293
4000000,4737455.379765987
5800000,6481950.339755058
9184740,1.0133980870057106E7
6620250,7613078.197211742
5312400,5649568.682112217
7360000,7273467.186782837
4450000,4444802.119047642
4500000,4640955.848944187
3990000,3469755.5594558716
1560000,2118428.984688759
1960000,1021495.4464440346
2050000,2394766.4992752075
2050000,2494480.492509365
5250000,5434983.121068478
5600000,5335618.227716446
6200000,7769116.008744717
5600000,5909078.540350437
2220000,2460296.0770602226
9950000,8337400.4106583595
8350000,6815085.334806919
12790000,6787505.91377306
14400000,9334192.155628681
20150000,1.067629760479021E7
17100000,7819336.472995758
670000,1086077.4475302696
2750000,5328516.950012684
4690000,5526595.640901089
4180000,5849254.617958546
3190000,5148416.2259202
4700000,5100479.50770998
3250000,5438041.9744277
4850000,6780121.047716141
3060000,5988106.731555939
3570000,4514679.546710968
1250000,723410.5434765816
1990000,2168900.694577694
2990000,4166599.8139100075
2700000,2903997.3614783287
4400000,5264218.814640522
3950000,4690517.548633575
3180000,4656489.693593979
3300000,2711415.8197054863
2420000,2691699.838616848
2920000,2508825.917418003
2500000,2602963.9748835564
2950000,3318367.2421355247
4300000,5775817.007110119
3100000,2912876.3010463715
4560000,5700075.701499462
2360000,2330241.736905575
2750000,2481939.095782757
4060000,3687208.802737713
2900000,4322578.861608505
1460000,997079.6547379494
3160000,2775675.2871513367
2360000,2929960.6147532463
3900000,4282540.484690666
3390000,4804823.959761143
3550000,4587624.392502308
2999000,3925173.3121681213
1510000,1010453.9100031853
1880000,2356222.051439762
2050000,2556435.6120638847
4150000,4445346.3583369255
1500000,1526476.9131903648
1495000,2169714.6130566597
1050000,437445.34793519974
4250000,5497022.066786289
2385000,8102412.25696516
5050000,7410550.507014751
5090000,7436075.445587158
3150000,2600282.40283823
6800000,8690894.849259853
2750000,2382245.2086787224
5200000,5427147.4399113655
5370000,6042622.072502613
4700000,4294222.609367847
4650000,5042066.020729065
3100000,896071.9833316803
2980000,1789485.4415297508
3750000,3960469.307337284
6100000,4599486.590507507
2300000,2940712.6428103447
930000,2115445.117676735
1350000,2459235.758439541
1280000,2259160.018693447
3300000,4918636.931483746
3299000,3746949.6397943497
2890000,4175905.6128435135
4770000,4141565.125781536
4770000,4102169.840391636
3580000,2783772.0811710358
1950000,3632149.4896998405
1060000,3302790.956032276
699000,3206522.6869182587
5860000,6042961.298750877
4080000,5006809.484277248
6950000,8067459.915130615
8990000,8289226.072234631
5600000,4949340.683211327
6600000,6812016.630810261
9200000,8012934.822057247
7790000,7670194.174915314
6150000,7810341.144936085
5999999,6570612.692019939
1100000,469343.61931848526
1950000,1209020.1446290016
2720000,3469469.819062233
4500000,6555347.450009823
2500000,3575953.509355545
2700000,2714328.7525839806
2100000,1987249.6216273308
1130000,586997.6964621544
2350000,3393268.222328186
4600000,4203344.911962986
5400000,4649901.924069881
4550000,4277207.300151825
4600000,4367205.433875084
4100000,4485617.85626173
4690000,4891172.772620201
4349000,4794920.402019024
7090000,5692965.772482872
4400000,4048067.230820179
8550000,7588032.472997189
4400000,4417239.73590517
4140000,3828081.9118084908
7000000,6011579.444938183
4700000,4510667.993873119
4850000,4739717.166499615
4250000,4427266.032174587
4290000,4542546.092357159
4300000,4536949.909876823
7550000,6370855.384104252
4890000,7018817.319200039
4390000,4753497.588527203
6200000,5800192.434755802
5500000,7406372.549328327
3700000,4961915.300650597
4500000,4560799.202955723
6170000,5286991.993254662
4490000,5219339.244123936
5590000,6818883.802122593
6287083,7131481.478313446
6280000,7189485.280577183
6750000,9370918.962815762
6690000,9110295.497207165
850000,1888269.5779151917
5500000,6393619.503818035
5300000,4516065.915563107
3960000,3718422.5541501045
3750000,3579332.6117424965
1100000,747068.7353177071
1280000,1533473.0817871094
6010000,6121114.705866337
9000000,9252182.924680233
7650000,8634665.718196869
10200000,1.0268322402170658E7
5100000,5836988.676437855
700000,1623855.0943226814
1300000,2405070.4341511726
5500000,4232840.374189854
5300000,4970593.143528461
900000,1179598.1901631355
1150000,451369.45143413544
2850000,3647180.1126389503
2250000,3339907.2381272316
2250000,3428873.536087036
3700000,5311357.948802948
2950000,2895830.7140927315
3480000,3025618.673165798
2900000,3629526.3768076897
2850000,3147617.552259922
3350000,3275111.1774401665
3250000,3062178.3843636513
4270000,4237912.165760994
2550000,1653284.433904171
2200000,1879922.9911370277
3440000,3685606.4774479866
3530000,3044308.8453564644
3560000,3105482.617246151
2850000,1891969.4097747803
4000000,3264124.2996850014
2690000,2486399.604587078
1980000,1571345.3890070915
2499000,1841855.0072846413
2100000,1775316.069211483
2100000,2178426.308736801
5750000,1.0305001158144474E7
3100000,3357716.0673274994
4150000,3620107.0306630135
3500000,3162137.239718437
13000000,1.3301897887378216E7
1550000,2371049.3395109177
3500000,2660427.55290699
3590000,2878816.0662083626
2190000,2085090.4712176323
3650000,2527529.34442997
3650000,2864536.598341465
2930000,2214956.430855274
2750000,1900597.5491757393
2480000,1605752.5126347542
2220000,1628089.1780805588
3580000,2575206.986268997
3050000,3029956.9792723656
2350000,1951107.6092104912
6450000,9101154.022485256
2690000,1514883.6696128845
2200000,702876.312514782
3050000,1715079.670035839
2760000,2773784.5834145546
7150000,7700302.693128109
2600000,1320574.213092804
2850000,1445224.5956559181
2850000,1578856.505689621
3090000,2119005.5827031136
3099000,2448499.877460003
3299000,1748187.3306102753
3200000,2212387.7439842224
2790000,2230165.5013418198
3500000,2258362.6590104103
4000000,1996262.944200039
4600000,3360476.646994114
4550000,4211407.152215481
2999000,2277909.004024029
3299000,2378557.2117671967
2950000,3640848.4103951454
1349000,2662737.3017230034
1400000,2722793.5239930153
4150000,4536318.048677444
2300000,2250368.6814875603
4250000,4367815.297864914
2350000,2202764.1641020775
3326000,3913397.3957047462
2350000,2059604.6317458153
2630000,2919075.0908675194
2650000,1671675.1770243645
3250000,3396694.076136112
3464000,3903963.7672896385
3200000,3523061.888519764
3340000,5294849.509880543
4000000,9716383.985456467
3200000,1744670.709177494
3100000,2234866.941316128
4000000,2841772.668727398
2200000,2213204.91572237
1080000,2231797.54951334
1100000,2138375.511552334
3800000,3024471.4974474907
1300000,-2509738.876129627
5700000,5747234.567108631
3480000,2792898.9944906235
3200000,2287108.6446299553
3150000,2802215.1806292534
3400000,3341844.5203227997
3900000,4366881.260638237
4250000,4055187.9633140564
1100000,1064907.1682286263
2850000,4165033.2503323555
5523000,7328844.87098074
5242012,5265346.870549679
5396660,5965771.713387489
3641000,4709436.972570419
5884285,7189289.109993458
4524000,5103133.589045048
3792220,3824267.380461216
3600000,4168569.879647255
2850000,3576913.7536387444
1099000,65838.85259437561
3290000,3540534.279771328
3790000,3518964.7067956924
1650000,2819817.1153407097
4300000,4420084.1947340965
1500000,2725756.175192833
2800000,1700099.9827218056
10750000,9061184.91660595
1730000,1524329.845530033
8199000,6932303.939483166
6400000,5739261.949237347
12550000,1.0587317117209911E7
11990000,1.0653247857162952E7
6150000,7002998.0943341255
1350000,1590978.0100488663
1900000,2645952.908340931
2350000,3267708.232474804
4100000,4054773.8676080704
5190000,4429988.716850758
4650000,4456849.530371189
5390000,5180602.852199078
6600000,6483573.664920807
7600000,7942319.779728413
6200000,4583319.206346989
5200000,5043222.7276444435
7249000,6544638.50744915
4400000,3570601.779604912
8300000,7268406.795250893
9000000,7688439.111737728
8800000,1.1522561523478508E7
4650000,3970109.236430168
7300000,6490810.237010479
5993000,5829686.878997326
3650000,4065441.93400383
6200000,4961261.348340511
7000000,6050613.698872566
5490000,5333615.593768597
5850000,5328471.857676983
6600000,6554078.9769454
3870000,4437676.83797884
7700000,5288599.264503956
7250000,5443258.753752232
3080000,3174869.0964837074
6500000,6228939.031356335
6100000,6738787.924286842
4400000,4028695.5483589172
8250000,8362529.897019863
8700000,6969652.707985401
7500000,4851224.896256924
9990000,1.0890231193170547E7
5600000,4310189.4969034195
7399000,4700981.461596489
8000000,6602508.769442081
5750000,4546154.610024452
5200000,4246565.577451229
8700000,9899172.403639317
7700000,6775149.759021282
4550000,4579577.705721855
3760000,4183865.53552866
3050000,2801024.8990797997
2550000,1797295.3846936226
3800000,3763369.445733547
3170000,2206062.843998432
2150000,912308.0873951912
2700000,1756342.0771775246
2250000,3318458.729554653
1970000,4528202.223184586
4200000,6880848.202203751
5700000,5566828.329668045
3600000,4374982.733142853
1800000,3373591.378062725
3090000,1765849.0674052238
4650000,4192039.194319248
4300000,2903803.3108286858
4850000,3902357.0864081383
4200000,3544467.702238083
6800000,5892004.375170231
3999999,3460369.8319706917
4350000,3220643.656150818
5837000,6156321.435391426
4200000,3074327.777680874
3300000,3230323.822204113
3100000,2274335.8408112526
750000,1364996.9488091469
650000,1880363.6415410042
670000,1429069.2666163445
2550000,2430765.5015678406
1380000,1106355.467490673
2350000,2833983.51933527
2100000,2683087.7912330627
2250000,3604657.034330845
1340000,2110456.0080456734
1650000,3132052.5267949104
1350000,2320112.022898674
930000,1989573.8944625854
2695000,3928431.645078659
3700000,3327133.06091547
4700000,5280401.841601849
3200000,3367358.925411701
4750000,6070896.637798786
4750000,4269238.745905876
3450000,4578893.911498547
5000000,4923673.944687843
3900000,4657574.3813586235
3270000,3314049.681931019
5000000,5844591.90718317
4150000,4896064.864181995
2260000,3643658.0602269173
6600000,6648366.869050503
5100000,5340542.198041916
6250000,6807662.528005123
5200000,5365588.752075195
7950000,6081289.248479366
6600000,6460465.001983643
6600000,5962158.653017998
7800000,1.1236528911492348E7
6850000,6767351.898375511
6000000,5890535.476331234
4500000,4204305.526754379
10500000,9504925.314360142
3530000,4052507.9956002235
6290920,6175371.115261078
5500000,5402522.250564098
5500000,5448674.4668774605
6600000,7588618.50529623
5798000,5407337.069350719
950000,2071435.3392329216
1600000,3263896.4851784706
4600000,4917615.879221916
4500000,5456886.7952952385
6200000,5423402.490262508
4500000,7909698.046431065
1850000,997711.8004031181
2350000,2303926.680891514
2300000,2251936.971924305
3050000,2789810.424449444
2150000,1279662.1417603493
2700000,2588957.3740344048
7650000,7049318.544797897
7777000,8079515.218665123
15500000,7890325.795619488
17190000,9573465.339168072
3880000,3466404.588412285
5100000,4486737.276351929
12160000,8124718.636968136
26000000,1.3572981821379185E7
3600000,2898075.120045185
3150000,1840508.9108600616
3500000,2844210.6977744102
2300000,1560222.8571944237
1520000,835697.2171206474
2550000,1603379.3289384842
1750000,733904.0618681908
3300000,3593238.5598659515
1800000,2058155.1597104073
2750000,3568013.460661888
3100000,4275371.449356556
2100000,2823449.5773968697
2350000,2678549.3242735863
4400000,4648446.234785557
3580000,4801695.805943012
2300000,2635364.2499284744
8400000,9814089.214264393
8400000,9731089.247967243
4900000,5610092.550531864
6599000,7700980.128891468
4570000,4385286.793766022
6630000,7365562.304417133
10800000,8981692.200419903
5450000,5689945.72222662
6300000,5134567.890807629
3900000,4297983.471521378
4590000,5250378.248511791
6300000,6101749.8573699
5180000,5723386.111208439
4650000,5733374.981359005
4190000,4464567.279193401
6050000,5146724.155138969
6700000,7838962.850701809
4500000,4443883.173573494
5990000,6079757.567815781
4999000,6154570.529612064
6995000,8116321.604756832
6990000,7391907.031883717
6980000,7418452.023124695
5000000,6335552.00954771
5000000,5534616.121641636
4900000,5580236.533884525
4600000,5889695.636033535
3100000,3390523.4882593155
3000000,3395476.7701792717
2550000,2560305.3119864464
5700000,5311116.62867403
1700000,1659259.65817976
1450000,2122234.775691986
1800000,1850340.7051472664
2500000,1996206.4895057678
1710000,2068171.287806511
1690000,2006070.862666607
2460000,3689110.196680546
2250000,4961681.274485111
4700000,4500369.169341564
2800000,1580049.9768066406
2500000,1941592.0541419983
3800000,3759165.303818226
3250000,2177115.7950229645
2200000,1341199.7369832993
2200000,1802647.0239024162
3200000,3107187.317732334
3200000,2815782.9554047585
2700000,1443609.3891396523
3450000,2967363.555645466
3850000,3038594.3348407745
2800000,2226662.5021600723
2500000,2750736.3648257256
3500000,3091336.636312008
2730000,2356157.159491062
5400000,5185684.334258556
7600000,1.0160415855340958E7
3700000,4932498.051940441
2400000,3089644.349424839
3800000,4869807.4716153145
900000,1624827.5801200867
1850000,2617233.582901001
1000000,651967.9341778755
1650000,1784020.045850277
2200000,1851607.8647265434
3990000,4207707.673508167
3120000,3293873.438569069
4150000,3501545.160089016
3500000,3525863.8984265327
4600000,5225800.389126778
3650000,4066330.386596203
3800000,3576594.2087183
3789000,3495642.2276802063
3700000,3400955.079439163
4100000,4034755.295320034
3900000,4249038.839767933
4300000,4581301.735703468
3580000,3381964.956000805
3900000,3895745.064640045
3800000,3903419.094054699
4700000,5124182.519064426
4490000,4553545.494411945
2600000,3831928.852150917
3400000,4243779.633071423
2590000,2687900.938837528
3250000,3250889.1159563065
3590000,4589421.954391956
4300000,5084292.4354224205
4500000,8282287.36998415
3300000,4243153.927608967
3400000,5504759.61990118
3400000,4002621.2822971344
7900000,7169090.1835131645
6600000,6447295.518963814
10500000,9723982.021378517
6600000,5334463.019884586
9300000,8146556.829613209
2400000,2913596.674141407
7900000,9604137.869879246
8200000,7493237.805484295
8660000,9833588.993878841
10775000,1.00662577324934E7
6600000,1.1244953909889698E7
14000000,1.0824030700775623E7
9682000,1.1374174465007305E7
7967000,1.0376398211218834E7
7917000,1.0215496055680275E7
1100000,2764719.7045378685
2800000,3520712.38778162
1930000,1729693.0013022423
3300000,3945802.0366926193
3150000,4216284.859398365
4200000,3686703.266719818
4200000,3691455.83205986
4600000,4665451.552908897
5300000,4559192.959359646
3700000,3295452.876739025
5550000,4390286.597242832
5100000,4578852.567501068
3000000,4543565.936070919
8550000,7823230.340436459
8550000,7840729.986349106
3750000,4774936.888499737
6200000,5109400.8872962
7100000,7212618.10722208
3199000,4133601.7007837296
3100000,3640259.8325448036
1870000,806844.2330060005
9100000,5373894.868821621
2800000,2917336.179980755
2600000,3016623.381377697
5200000,8041618.738428593
2450000,2544080.7620043755
4110000,5667378.117532253
3300000,5523099.879485607
3230000,4776852.378643036
1760000,5730196.095648289
3300000,4018235.0014486313
3300000,4137743.291156769
2780000,4054386.6690363884
1660000,1225130.6654143333
2450000,3017529.576535225
2160000,1302651.1990675926
2330000,3435771.5761766434
650000,339130.91518735886
1400000,1449004.4914531708
1000000,602341.0053300858
3300000,3383907.464902401
4100000,4186101.696855068
3250000,3406262.79515028
3300000,3501358.8040332794
3300000,3533121.1937303543
4350000,4021384.725004673
4250000,4110179.8775019646
4450000,4189317.308107853
5500000,5195758.9697675705
3790000,4046482.0952563286
3600000,4167941.778177738
4100000,4272976.970826626
3700000,4334181.411291599
3900000,4371120.004423618
7000000,5195521.94086504
5700000,5670110.754710197
1550000,1923989.5345730782
3000000,1978178.4842262268
2500000,2057061.9966039658
4300000,7048504.254879475
1199000,2053540.7679672241
2060000,3315388.2084522247
6000000,7604480.234890461
5480000,6235376.320467949
6149000,8049953.821391106
3780000,4578431.45502758
5390000,4102461.6862277985
4000000,7977911.626289368
1625000,2460218.324772358
2250000,3991118.4632811546
3290000,4994503.271905422
1600000,3047745.3001904488
995000,2254746.1796250343
2300000,2008232.9407572746
5890000,5975350.782715797
1920000,2156184.2185907364
2100000,2138612.71682024
3670000,3904769.598291397
11390000,1.768244449813032E7
3199000,4171860.109602928
3600000,4411755.510433674
3800000,3780640.396622181
3100000,2954379.5262436867
6250000,6464638.380949974
3990000,4180268.213572979
1400000,1064730.324985981
3500000,4191858.262943268
2300000,3804817.0589547157
1800000,2445335.574203491
2370000,1724120.6343078613
2199000,2307544.813316822
3590000,4146233.8662424088
2950000,2983945.430460453
3210000,2780076.8683071136
4600000,5751819.32037878
3980000,4027265.174490452
4050000,3759307.257970333
3400000,3113963.9091477394
3600000,3062639.2995591164
7570000,8402776.838167667
7500000,8504279.810545921
7290000,8563134.706911564
5190000,4922185.213865757
5370000,4973864.761617184
3500000,3966248.721464634
2750000,3146527.269911289
3300000,3444891.115131855
3750000,3904936.5064578056
1400000,2729033.3046798706
850000,1381659.5522527695
2800000,1757950.5182948112
2700000,1794198.7360405922
2540000,1942581.9276003838
8900000,9065474.664010525
2600000,5661811.343827724
1450000,1882699.4143633842
1550000,1397598.9831671715
1850000,2487135.3429055214
1650000,3999296.7197389603
7700000,7415139.670773029
9800000,9112416.061810017
14500000,1.075740809437275E7
6500000,7550168.425555706
4500000,6099740.873082638
3350000,3124248.1999368668
2750000,2946296.730937004
2150000,1199238.220700264
7800000,6280153.490345001
12950000,9869267.806093216
7750000,6775099.829406261
4975000,3895852.6379055977
10660000,8053980.114794254
10150000,8644174.368100643
19650000,9326163.011357784
900000,4119914.9388422966
900000,4134185.479824066
3750000,5736381.890675068
6500000,7537730.78488493
6999000,7681052.295510769
4900000,6474645.871984005
5800000,7496379.645344734
4150000,4510932.487960339
4900000,4192347.8043379784
4100000,4123097.920542717
5330000,5647021.450782776
4300000,4786575.123968124
5600000,5645507.919709682
6815000,5878943.194206715
5110000,4937047.980813026
7109000,5668128.751279831
3700000,3096874.8740735054
2350000,2173527.2656435966
2850000,1871652.070801258
